Humidity,Temperature,Step count,Stress Level
32.52,90.68,24000,1
18.87,81.58,15200,0
19.83,82.22,9800,0
33.63,91.42,23600,1
41.7,96.8,38600,2
44.685,98.79,35800,2
17.88,80.92,2000,0
19.92,82.28,11000,0
15.6,79.4,8000,0
30.165,89.11,23000,1
20.19,82.46,14600,0
20.925,82.95,6200,0
41.79,96.86,39800,2
30.945,89.63,25800,1
27.105,87.07,15800,1
29.955,88.97,20200,1
21.24,83.16,10400,0
42.675,97.45,37400,2
42.54,97.36,35600,2
43.95,98.3,26000,2
28.89,88.26,21200,1
44.67,98.78,35600,2
35.895,92.93,32200,2
42.93,97.62,26600,2
37.785,94.19,29000,2
35.67,92.78,29200,2
42.33,97.22,32800,2
32.085,90.39,25800,1
26.82,86.88,12000,1
44.91,98.94,38800,2
31.575,90.05,19000,1
44.835,98.89,37800,2
43.26,97.84,31000,2
39.09,95.06,32200,2
36.6,93.4,27400,2
25.185,85.79,8400,1
39.045,95.03,31600,2
39.57,95.38,38600,2
15.69,79.46,9200,0
32.955,90.97,22200,1
39.48,95.32,37400,2
39.69,95.46,26000,2
19.11,81.74,200,0
44.055,98.37,27400,2
22.245,83.83,5600,0
25.32,85.88,10200,1
16.38,79.92,200,0
17.175,80.45,10800,0
21.525,83.35,14200,0
22.815,84.21,13200,1
40.71,96.14,39600,2
24.81,85.54,3400,1
17.76,80.84,400,0
26.34,86.56,5600,1
43.305,97.87,31600,2
17.82,80.88,1200,0
20.43,82.62,17800,0
23.79,84.86,8000,1
44.865,98.91,38200,2
38.805,94.87,28400,2
36.93,93.62,31800,2
35.73,92.82,30000,2
39.96,95.64,29600,2
44.79,98.86,37200,2
42.375,97.25,33400,2
25.23,85.82,9000,1
39.915,95.61,29000,2
31.905,90.27,23400,1
37.17,93.78,35000,2
41.145,96.43,31200,2
24.84,85.56,3800,1
19.5,82,5400,0
28.71,88.14,18800,1
24.06,85.04,11600,1
38.94,94.96,30200,2
38.115,94.41,33400,2
34.065,91.71,23400,1
21.885,83.59,800,0
22.155,83.77,4400,0
21.105,83.07,8600,0
16.635,80.09,3600,0
15.78,79.52,10400,0
33.09,91.06,24000,1
26.655,86.77,9800,1
18.84,81.56,14800,0
31.47,89.98,25200,1
40.755,96.17,26000,2
15.975,79.65,13000,0
16.98,80.32,8200,0
33.135,91.09,24600,1
31.395,89.93,24200,1
22.38,83.92,7400,0
32.97,90.98,22400,1
32.67,90.78,18400,1
15.495,79.33,6600,0
18.915,81.61,15800,0
28.635,88.09,18000,1
39.285,95.19,34800,2
40.665,96.11,39000,2
35.385,92.59,39600,2
40.89,96.26,27800,2
44.025,98.35,27000,2
29.985,88.99,20600,1
33.27,91.18,18800,1
21.54,83.36,14400,0
18.615,81.41,11800,0
17.22,80.48,11400,0
23.145,84.43,17600,1
28.395,87.93,14800,1
21.63,83.42,15600,0
28.11,87.74,11000,1
15.315,79.21,4200,0
40.47,95.98,36400,2
33.615,91.41,23400,1
32.61,90.74,25200,1
26.16,86.44,3200,1
41.985,96.99,28200,2
38.16,94.44,34000,2
25.395,85.93,11200,1
16.65,80.1,3800,0
37.74,94.16,28400,2
26.295,86.53,5000,1
20.37,82.58,17000,0
19.08,81.72,18000,0
41.535,96.69,36400,2
39.36,95.24,35800,2
35.505,92.67,27000,2
24.015,85.01,11000,1
33.06,91.04,23600,1
37.98,94.32,31600,2
23.955,84.97,10200,1
20.91,82.94,6000,0
33.585,91.39,23000,1
17.325,80.55,12800,0
15.285,79.19,3800,0
21.42,83.28,12800,0
36.015,93.01,33800,2
29.355,88.57,19800,1
32.88,90.92,21200,1
19.29,81.86,2600,0
30.135,89.09,22600,1
29.175,88.45,25000,1
31.725,90.15,21000,1
28.185,87.79,12000,1
30.465,89.31,19400,1
16.275,79.85,17000,0
18.735,81.49,13400,0
40.845,96.23,27200,2
30.15,89.1,22800,1
17.805,80.87,1000,0
43.665,98.11,36400,2
17.85,80.9,1600,0
31.755,90.17,21400,1
15.3,79.2,4000,0
17.28,80.52,12200,0
33.93,91.62,21600,1
37.05,93.7,33400,2
35.07,92.38,35400,2
35.16,92.44,36600,2
40.29,95.86,34000,2
37.515,94.01,39600,2
39.825,95.55,27800,2
29.01,88.34,22800,1
40.695,96.13,39400,2
35.28,92.52,38200,2
16.53,80.02,2200,0
42.39,97.26,33600,2
33,91,22800,1
15.15,79.1,2000,0
18.945,81.63,16200,0
37.71,94.14,28000,2
30.69,89.46,22400,1
17.31,80.54,12600,0
21.33,83.22,11600,0
18.825,81.55,14600,0
16.575,80.05,2800,0
28.305,87.87,13600,1
30.12,89.08,22400,1
30.36,89.24,25600,1
37.275,93.85,36400,2
27.705,87.47,5600,1
25.98,86.32,800,1
39.315,95.21,35200,2
34.98,92.32,34200,2
24.3,85.2,14800,1
40.245,95.83,33400,2
43.755,98.17,37600,2
19.74,82.16,8600,0
31.02,89.68,19200,1
36.345,93.23,38200,2
23.985,84.99,10600,1
34.77,92.18,31400,2
17.49,80.66,15000,0
44.655,98.77,35400,2
16.815,80.21,6000,0
21.87,83.58,600,0
15.45,79.3,6000,0
16.215,79.81,16200,0
42.135,97.09,30200,2
28.065,87.71,10400,1
33.84,91.56,20400,1
18.225,81.15,6600,0
26.775,86.85,11400,1
37.815,94.21,29400,2
42.99,97.66,27400,2
28.05,87.7,10200,1
23.475,84.65,3800,1
41.55,96.7,36600,2
39.21,95.14,33800,2
22.605,84.07,10400,1
22.905,84.27,14400,1
42.21,97.14,31200,2
36.375,93.25,38600,2
35.655,92.77,29000,2
43.05,97.7,28200,2
26.13,86.42,2800,1
41.04,96.36,29800,2
37.32,93.88,37000,2
15.345,79.23,4600,0
21.315,83.21,11400,0
15.12,79.08,1600,0
42.735,97.49,38200,2
33.195,91.13,25400,1
27.495,87.33,2800,1
28.98,88.32,22400,1
32.37,90.58,22000,1
32.325,90.55,21400,1
34.89,92.26,33000,2
23.685,84.79,6600,1
25.095,85.73,7200,1
32.445,90.63,23000,1
28.17,87.78,11800,1
29.1,88.4,24000,1
19.62,82.08,7000,0
37.89,94.26,30400,2
17.505,80.67,15200,0
18.6,81.4,11600,0
26.76,86.84,11200,1
44.115,98.41,28200,2
22.86,84.24,13800,1
38.145,94.43,33800,2
38.49,94.66,38400,2
35.685,92.79,29400,2
25.59,86.06,13800,1
43.935,98.29,40000,2
36.585,93.39,27200,2
16.17,79.78,15600,0
26.22,86.48,4000,1
31.365,89.91,23800,1
29.775,88.85,25400,1
25.725,86.15,15600,1
42.435,97.29,34200,2
26.07,86.38,2000,1
21.465,83.31,13400,0
34.905,92.27,33200,2
30.33,89.22,25200,1
38.955,94.97,30400,2
21.165,83.11,9400,0
27.48,87.32,2600,1
28.785,88.19,19800,1
36.96,93.64,32200,2
34.23,91.82,25600,1
35.61,92.74,28400,2
16.875,80.25,6800,0
44.37,98.58,31600,2
24.21,85.14,13600,1
17.385,80.59,13600,0
15.36,79.24,4800,0
41.715,96.81,38800,2
18.165,81.11,5800,0
26.835,86.89,12200,1
24.975,85.65,5600,1
24.375,85.25,15800,1
23.16,84.44,17800,1
21.075,83.05,8200,0
16.155,79.77,15400,0
30.705,89.47,22600,1
39.39,95.26,36200,2
42.195,97.13,31000,2
30.495,89.33,19800,1
40.53,96.02,37200,2
33.12,91.08,24400,1
32.625,90.75,25400,1
40.215,95.81,33000,2
23.58,84.72,5200,1
42.945,97.63,26800,2
29.52,88.68,22000,1
31.35,89.9,23600,1
18.48,81.32,10000,0
15.54,79.36,7200,0
31.965,90.31,24200,1
32.265,90.51,20600,1
22.485,83.99,8800,0
32.565,90.71,24600,1
32.22,90.48,20000,1
21.66,83.44,16000,0
28.02,87.68,9800,1
44.52,98.68,33600,2
37.455,93.97,38800,2
44.88,98.92,38400,2
24.57,85.38,200,1
41.085,96.39,30400,2
18.03,81.02,4000,0
17.07,80.38,9400,0
30.18,89.12,23200,1
21.135,83.09,9000,0
36.525,93.35,26400,2
43.455,97.97,33600,2
43.53,98.02,34600,2
42.42,97.28,34000,2
25.26,85.84,9400,1
39.645,95.43,39600,2
44.22,98.48,29600,2
26.115,86.41,2600,1
37.56,94.04,26000,2
23.265,84.51,1000,1
19.86,82.24,10200,0
25.14,85.76,7800,1
36.42,93.28,39200,2
34.095,91.73,23800,1
24.42,85.28,16400,1
22.065,83.71,3200,0
28.815,88.21,20200,1
36.36,93.24,38400,2
22.32,83.88,6600,0
27.75,87.5,6200,1
23.94,84.96,10000,1
15.66,79.44,8800,0
38.595,94.73,39800,2
41.655,96.77,38000,2
15.435,79.29,5800,0
28.08,87.72,10600,1
30.72,89.48,22800,1
36.495,93.33,26000,2
23.13,84.42,17400,1
42.075,97.05,29400,2
26.58,86.72,8800,1
18.33,81.22,8000,0
27.78,87.52,6600,1
37.59,94.06,26400,2
15.51,79.34,6800,0
39.525,95.35,38000,2
16.425,79.95,800,0
23.46,84.64,3600,1
15.72,79.48,9600,0
18.375,81.25,8600,0
22.095,83.73,3600,0
31.455,89.97,25000,1
34.95,92.3,33800,2
31.665,90.11,20200,1
29.04,88.36,23200,1
37.755,94.17,28600,2
16.44,79.96,1000,0
41.235,96.49,32400,2
44.445,98.63,32600,2
41.805,96.87,40000,2
26.445,86.63,7000,1
43.8,98.2,38200,2
36.645,93.43,28000,2
30.105,89.07,22200,1
42.45,97.3,34400,2
21.15,83.1,9200,0
35.94,92.96,32800,2
20.7,82.8,3200,0
16.86,80.24,6600,0
38.745,94.83,27600,2
43.635,98.09,36000,2
29.475,88.65,21400,1
22.68,84.12,11400,1
20.22,82.48,15000,0
44.295,98.53,30600,2
33.975,91.65,22200,1
33.57,91.38,22800,1
41.73,96.82,39000,2
22.44,83.96,8200,0
16.935,80.29,7600,0
28.83,88.22,20400,1
16.23,79.82,16400,0
39.075,95.05,32000,2
35.52,92.68,27200,2
42.96,97.64,27000,2
20.58,82.72,1600,0
28.575,88.05,17200,1
22.53,84.02,9400,1
30.345,89.23,25400,1
15.945,79.63,12600,0
30.915,89.61,25400,1
16.605,80.07,3200,0
25.455,85.97,12000,1
34.725,92.15,30800,2
42.105,97.07,29800,2
20.715,82.81,3400,0
25.02,85.68,6200,1
41.925,96.95,27400,2
22.35,83.9,7000,0
26.805,86.87,11800,1
33.645,91.43,23800,1
20.04,82.36,12600,0
26.01,86.34,1200,1
25.935,86.29,200,1
23.805,84.87,8200,1
15.585,79.39,7800,0
33.915,91.61,21400,1
34.995,92.33,34400,2
43.68,98.12,36600,2
39.405,95.27,36400,2
38.28,94.52,35600,2
28.95,88.3,22000,1
29.58,88.72,22800,1
24.855,85.57,4000,1
34.605,92.07,29200,2
18.045,81.03,4200,0
17.67,80.78,17400,0
42.285,97.19,32200,2
40.2,95.8,32800,2
24.45,85.3,16800,1
31.305,89.87,23000,1
18.195,81.13,6200,0
28.035,87.69,10000,1
20.745,82.83,3800,0
25.905,86.27,18000,1
28.29,87.86,13400,1
36.195,93.13,36200,2
24.585,85.39,400,1
38.085,94.39,33000,2
23.52,84.68,4400,1
41.64,96.76,37800,2
26.52,86.68,8000,1
24.075,85.05,11800,1
18.93,81.62,16000,0
33.165,91.11,25000,1
21.765,83.51,17400,0
32.415,90.61,22600,1
33.81,91.54,20000,1
16.695,80.13,4400,0
23.715,84.81,7000,1
34.59,92.06,29000,2
25.47,85.98,12200,1
33.33,91.22,19600,1
20.505,82.67,600,0
17.19,80.46,11000,0
19.65,82.1,7400,0
36.99,93.66,32600,2
15.42,79.28,5600,0
17.97,80.98,3200,0
39.42,95.28,36600,2
30.975,89.65,18600,1
35.175,92.45,36800,2
29.865,88.91,19000,1
36.315,93.21,37800,2
20.085,82.39,13200,0
43.155,97.77,29600,2
27.51,87.34,3000,1
39.72,95.48,26400,2
40.545,96.03,37400,2
25.035,85.69,6400,1
38.13,94.42,33600,2
25.62,86.08,14200,1
42.405,97.27,33800,2
33.075,91.05,23800,1
37.365,93.91,37600,2
25.425,85.95,11600,1
34.335,91.89,25400,1
37.47,93.98,39000,2
44.76,98.84,36800,2
37.635,94.09,27000,2
33.735,91.49,25000,1
44.805,98.87,37400,2
17.46,80.64,14600,0
16.74,80.16,5000,0
27.195,87.13,17000,1
15.045,79.03,600,0
17.715,80.81,18000,0
37.44,93.96,38600,2
35.445,92.63,26200,2
40.935,96.29,28400,2
15.99,79.66,13200,0
27.03,87.02,14800,1
19.14,81.76,600,0
21.99,83.66,2200,0
44.04,98.36,27200,2
36.705,93.47,28800,2
24.66,85.44,1400,1
24.135,85.09,12600,1
38.655,94.77,26400,2
43.995,98.33,26600,2
15.63,79.42,8400,0
37.845,94.23,29800,2
43.815,98.21,38400,2
35.295,92.53,38400,2
31.08,89.72,20000,1
29.715,88.81,24600,1
20.115,82.41,13600,0
44.265,98.51,30200,2
38.685,94.79,26800,2
26.49,86.66,7600,1
16.68,80.12,4200,0
26.28,86.52,4800,1
17.535,80.69,15600,0
38.34,94.56,36400,2
27,87,14400,1
26.19,86.46,3600,1
43.86,98.24,39000,2
29.805,88.87,25800,1
30.885,89.59,25000,1
31.425,89.95,24600,1
17.925,80.95,2600,0
19.53,82.02,5800,0
18.72,81.48,13200,0
44.355,98.57,31400,2
29.73,88.82,24800,1
25.965,86.31,600,1
17.895,80.93,2200,0
38.985,94.99,30800,2
28.2,87.8,12200,1
24.36,85.24,15600,1
28.755,88.17,19400,1
43.38,97.92,32600,2
16.785,80.19,5600,0
43.485,97.99,34000,2
32.31,90.54,21200,1
40.515,96.01,37000,2
24.33,85.22,15200,1
17.91,80.94,2400,0
37.41,93.94,38200,2
33.48,91.32,21600,1
41.52,96.68,36200,2
44.82,98.88,37600,2
39.495,95.33,37600,2
19.815,82.21,9600,0
40.635,96.09,38600,2
36.27,93.18,37200,2
41.115,96.41,30800,2
22.335,83.89,6800,0
31.65,90.1,20000,1
35.37,92.58,39400,2
20.985,82.99,7000,0
31.125,89.75,20600,1
40.62,96.08,38400,2
32.055,90.37,25400,1
16.845,80.23,6400,0
31.845,90.23,22600,1
37.695,94.13,27800,2
23.61,84.74,5600,1
15.165,79.11,2200,0
30.255,89.17,24200,1
15.855,79.57,11400,0
33.795,91.53,25800,1
22.62,84.08,10600,1
18.585,81.39,11400,0
23.34,84.56,2000,1
38.415,94.61,37400,2
16.545,80.03,2400,0
21.93,83.62,1400,0
32.685,90.79,18600,1
23.49,84.66,4000,1
16.485,79.99,1600,0
42.27,97.18,32000,2
25.68,86.12,15000,1
25.44,85.96,11800,1
34.14,91.76,24400,1
27.21,87.14,17200,1
21.285,83.19,11000,0
31.05,89.7,19600,1
26.505,86.67,7800,1
20.595,82.73,1800,0
31.065,89.71,19800,1
19.905,82.27,10800,0
35.085,92.39,35600,2
17.16,80.44,10600,0
39.225,95.15,34000,2
22.02,83.68,2600,0
34.545,92.03,28400,2
33.45,91.3,21200,1
42.48,97.32,34800,2
42.6,97.4,36400,2
18.255,81.17,7000,0
27.06,87.04,15200,1
16.35,79.9,18000,0
18.18,81.12,6000,0
29.49,88.66,21600,1
31.32,89.88,23200,1
21.75,83.5,17200,0
18.765,81.51,13800,0
21.3,83.2,11200,0
17.685,80.79,17600,0
24.405,85.27,16200,1
33.465,91.31,21400,1
16.005,79.67,13400,0
19.605,82.07,6800,0
22.545,84.03,9600,1
34.965,92.31,34000,2
15.795,79.53,10600,0
42.78,97.52,38800,2
42.645,97.43,37000,2
15.735,79.49,9800,0
24.27,85.18,14400,1
33.78,91.52,25600,1
25.665,86.11,14800,1
20.325,82.55,16400,0
42.345,97.23,33000,2
39.3,95.2,35000,2
39.06,95.04,31800,2
38.385,94.59,37000,2
38.7,94.8,27000,2
35.535,92.69,27400,2
23.115,84.41,17200,1
29.505,88.67,21800,1
31.605,90.07,19400,1
29.7,88.8,24400,1
37.995,94.33,31800,2
20.175,82.45,14400,0
31.785,90.19,21800,1
22.005,83.67,2400,0
33.72,91.48,24800,1
43.695,98.13,36800,2
26.565,86.71,8600,1
18.63,81.42,12000,0
17.955,80.97,3000,0
19.395,81.93,4000,0
43.14,97.76,29400,2
37.905,94.27,30600,2
36.3,93.2,37600,2
15.075,79.05,1000,0
21.9,83.6,1000,0
38.79,94.86,28200,2
34.05,91.7,23200,1
26.625,86.75,9400,1
27.405,87.27,1600,1
42.915,97.61,26400,2
17.415,80.61,14000,0
44.4,98.6,32000,2
39.18,95.12,33400,2
22.785,84.19,12800,1
27.72,87.48,5800,1
33.42,91.28,20800,1
16.5,80,1800,0
16.89,80.26,7000,0
29.655,88.77,23800,1
34.845,92.23,32400,2
27.99,87.66,9400,1
32.25,90.5,20400,1
19.245,81.83,2000,0
37.35,93.9,37400,2
41.19,96.46,31800,2
44.34,98.56,31200,2
29.445,88.63,21000,1
33.66,91.44,24000,1
20.61,82.74,2000,0
39.6,95.4,39000,2
29.43,88.62,20800,1
43.56,98.04,35000,2
30.93,89.62,25600,1
18.57,81.38,11200,0
27.315,87.21,400,1
32.46,90.64,23200,1
27.36,87.24,1000,1
15.525,79.35,7000,0
21.705,83.47,16600,0
31.74,90.16,21200,1
24.945,85.63,5200,1
34.665,92.11,30000,2
20.055,82.37,12800,0
22.2,83.8,5000,0
44.94,98.96,39200,2
26.43,86.62,6800,1
43.92,98.28,39800,2
26.955,86.97,13800,1
41.355,96.57,34000,2
36.405,93.27,39000,2
27.18,87.12,16800,1
34.53,92.02,28200,2
39.12,95.08,32600,2
30.06,89.04,21600,1
27.87,87.58,7800,1
20.64,82.76,2400,0
25.35,85.9,10600,1
41.43,96.62,35000,2
32.76,90.84,19600,1
40.455,95.97,36200,2
29.4,88.6,20400,1
39.705,95.47,26200,2
17.52,80.68,15400,0
27.885,87.59,8000,1
30.375,89.25,25800,1
25.755,86.17,16000,1
37.38,93.92,37800,2
35.805,92.87,31000,2
34.305,91.87,25000,1
26.4,86.6,6400,1
22.29,83.86,6200,0
29.565,88.71,22600,1
43.35,97.9,32200,2
28.38,87.92,14600,1
39.735,95.49,26600,2
28.53,88.02,16600,1
44.475,98.65,33000,2
41.325,96.55,33600,2
44.31,98.54,30800,2
36.87,93.58,31000,2
39.51,95.34,37800,2
28.41,87.94,15000,1
21.405,83.27,12600,0
43.23,97.82,30600,2
22.17,83.78,4600,0
23.655,84.77,6200,1
28.215,87.81,12400,1
18.66,81.44,12400,0
40.995,96.33,29200,2
36.945,93.63,32000,2
31.23,89.82,22000,1
29.97,88.98,20400,1
27.945,87.63,8800,1
30.09,89.06,22000,1
26.265,86.51,4600,1
42.315,97.21,32600,2
27.825,87.55,7200,1
30.42,89.28,18800,1
33.03,91.02,23200,1
44.28,98.52,30400,2
43.065,97.71,28400,2
16.245,79.83,16600,0
22.755,84.17,12400,1
18.15,81.1,5600,0
30.57,89.38,20800,1
39.855,95.57,28200,2
28.965,88.31,22200,1
20.46,82.64,0,0
43.125,97.75,29200,2
39.975,95.65,29800,2
24.165,85.11,13000,1
39.435,95.29,36800,2
33.9,91.6,21200,1
40.98,96.32,29000,2
32.235,90.49,20200,1
29.25,88.5,18400,1
38.265,94.51,35400,2
38.07,94.38,32800,2
20.28,82.52,15800,0
31.875,90.25,23000,1
21.675,83.45,16200,0
16.92,80.28,7400,0
18.975,81.65,16600,0
15.27,79.18,3600,0
26.7,86.8,10400,1
21.795,83.53,17800,0
45,99,40000,2
20.94,82.96,6400,0
18.675,81.45,12600,0
32.34,90.56,21600,1
26.145,86.43,3000,1
24.645,85.43,1200,1
33.51,91.34,22000,1
23.415,84.61,3000,1
20.07,82.38,13000,0
17.43,80.62,14200,0
23.88,84.92,9200,1
19.425,81.95,4400,0
30.87,89.58,24800,1
34.62,92.08,29400,2
41.745,96.83,39200,2
42.165,97.11,30600,2
37.77,94.18,28800,2
44.565,98.71,34200,2
29.19,88.46,25200,1
34.575,92.05,28800,2
24.495,85.33,17400,1
18.36,81.24,8400,0
33.225,91.15,25800,1
29.61,88.74,23200,1
25.875,86.25,17600,1
40.26,95.84,33600,2
32.1,90.4,18400,1
43.365,97.91,32400,2
30.84,89.56,24400,1
38.865,94.91,29200,2
42.18,97.12,30800,2
41.595,96.73,37200,2
42.225,97.15,31400,2
27.45,87.3,2200,1
37.185,93.79,35200,2
37.605,94.07,26600,2
36.45,93.3,39600,2
22.98,84.32,15400,1
27.96,87.64,9000,1
32.715,90.81,19000,1
41.895,96.93,27000,2
22.185,83.79,4800,0
20.97,82.98,6800,0
23.925,84.95,9800,1
24,85,10800,1
18.51,81.34,10400,0
19.89,82.26,10600,0
28.56,88.04,17000,1
42.555,97.37,35800,2
16.035,79.69,13800,0
28.005,87.67,9600,1
30.225,89.15,23800,1
26.985,86.99,14200,1
38.355,94.57,36600,2
22.47,83.98,8600,0
23.565,84.71,5000,1
32.58,90.72,24800,1
16.14,79.76,15200,0
20.385,82.59,17200,0
29.625,88.75,23400,1
22.875,84.25,14000,1
25.89,86.26,17800,1
20.475,82.65,200,0
15.81,79.54,10800,0
34.26,91.84,24400,1
22.515,84.01,9200,1
15.03,79.02,400,0
19.665,82.11,7600,0
35.055,92.37,35200,2
24.885,85.59,4400,1
27.285,87.19,0,1
19.71,82.14,8200,0
27.81,87.54,7000,1
25.995,86.33,1000,1
21.03,83.02,7600,0
36.855,93.57,30800,2
37.14,93.76,34600,2
23.895,84.93,9400,1
32.865,90.91,21000,1
29.67,88.78,24000,1
32.985,90.99,22600,1
31.11,89.74,20400,1
36.225,93.15,36600,2
37.65,94.1,27200,2
19.2,81.8,1400,0
41.07,96.38,30200,2
35.04,92.36,35000,2
33.54,91.36,22400,1
22.305,83.87,6400,0
35.25,92.5,37800,2
25.65,86.1,14600,1
24.72,85.48,2200,1
38.055,94.37,32600,2
17.01,80.34,8600,0
29.64,88.76,23600,1
40.485,95.99,36600,2
16.125,79.75,15000,0
26.91,86.94,13200,1
28.86,88.24,20800,1
21.045,83.03,7800,0
42.975,97.65,27200,2
26.64,86.76,9600,1
18.24,81.16,6800,0
44.85,98.9,38000,2
28.455,87.97,15600,1
38.91,94.94,29800,2
35.31,92.54,38600,2
18.495,81.33,10200,0
28.275,87.85,13200,1
30.6,89.4,21200,1
23.535,84.69,4600,1
42.255,97.17,31800,2
31.2,89.8,21600,1
33.18,91.12,25200,1
27.63,87.42,4600,1
24.435,85.29,16600,1
43.185,97.79,30000,2
22.215,83.81,5200,0
44.415,98.61,32200,2
20.88,82.92,5600,0
35.85,92.9,31600,2
43.575,98.05,35200,2
36.255,93.17,37000,2
27.3,87.2,200,1
19.035,81.69,17400,0
44.985,98.99,39800,2
30.3,89.2,24800,1
36.045,93.03,34200,2
30.615,89.41,21400,1
25.74,86.16,15800,1
37.035,93.69,33200,2
22.635,84.09,10800,1
15.93,79.62,12400,0
30.21,89.14,23600,1
23.325,84.55,1800,1
27.045,87.03,15000,1
29.745,88.83,25000,1
36.9,93.6,31400,2
39.93,95.62,29200,2
23.1,84.4,17000,1
40.125,95.75,31800,2
26.175,86.45,3400,1
39.27,95.18,34600,2
29.13,88.42,24400,1
37.485,93.99,39200,2
34.275,91.85,24600,1
41.1,96.4,30600,2
39.675,95.45,40000,2
15.33,79.22,4400,0
41.58,96.72,37000,2
18.645,81.43,12200,0
35.355,92.57,39200,2
29.205,88.47,25400,1
18.54,81.36,10800,0
39.84,95.56,28000,2
31.545,90.03,18600,1
29.46,88.64,21200,1
28.125,87.75,11200,1
17.61,80.74,16600,0
23.25,84.5,800,1
44.895,98.93,38600,2
21.015,83.01,7400,0
18.06,81.04,4400,0
20.01,82.34,12200,0
15.48,79.32,6400,0
42.045,97.03,29000,2
44.385,98.59,31800,2
22.56,84.04,9800,1
30.015,89.01,21000,1
23.07,84.38,16600,1
28.14,87.76,11400,1
34.365,91.91,26000,2
21.48,83.32,13600,0
35.235,92.49,37600,2
15.39,79.26,5200,0
41.955,96.97,27800,2
21.615,83.41,15400,0
17.595,80.73,16400,0
24.345,85.23,15400,1
38.025,94.35,32200,2
35.745,92.83,30200,2
17.865,80.91,1800,0
21.255,83.17,10600,0
41.85,96.9,26400,2
34.38,91.92,26200,2
43.215,97.81,30400,2
25.11,85.74,7400,1
27.15,87.1,16400,1
33.36,91.24,20000,1
35.775,92.85,30600,2
42.81,97.54,39200,2
31.155,89.77,21000,1
38.325,94.55,36200,2
21.495,83.33,13800,0
36.675,93.45,28400,2
36.285,93.19,37400,2
28.875,88.25,21000,1
42.63,97.42,36800,2
33.405,91.27,20600,1
19.17,81.78,1000,0
41.37,96.58,34200,2
27.255,87.17,17800,1
25.785,86.19,16400,1
43.545,98.03,34800,2
27.765,87.51,6400,1
43.245,97.83,30800,2
19.8,82.2,9400,0
34.44,91.96,27000,2
